Activity_ID	Quality	source	CID	SMILES	connectivity	InChIKey	InChI	InChI_AuxInfo	target_id	TID	accession	Protein_Type	AID	doc_id	Year	all_doc_ids	all_years	type_IC50	type_EC50	type_KD	type_Ki	type_other	Activity_class	relation	pchembl_value	pchembl_value_Mean	pchembl_value_StdDev	pchembl_value_SEM	pchembl_value_N	pchembl_value_Median	pchembl_value_MAD
AEMPUGZDRBBCME_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL3235731	COc1ccccc1N1CCN(CCCCCC(=O)N2CCCC2C(N)=O)CC1	AEMPUGZDRBBCME	AEMPUGZDRBBCME-UHFFFAOYSA-N	InChI=1S/C22H34N4O3/c1-29-20-10-5-4-8-18(20)25-16-14-24(15-17-25)12-6-2-3-11-21(27)26-13-7-9-19(26)22(23)28/h4-5,8,10,19H,2-3,6-7,9,11-17H2,1H3,(H2,23,28)	AuxInfo=1/1/N:1,15,16,6,5,14,22,7,23,4,17,13,21,11,28,10,29,8,24,3,18,25,26,12,9,20,19,27,2/E:(14,15)(16,17)/rA:29COCCCCCCNCCNCCCCCCONCCCCCNOCC/rB:s1;s2;d3;s4;d5;s6;s3d7;s8;s9;s10;s11;s12;s13;s14;s15;s16;s17;d18;s18;s20;s21;s22;s20s23;s24;s25;d25;s12;s9s28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL3241203	PMID:24675176	2014.0	PMID:24675176	2014	0	0	0	1			=	7.36	7.36	0.0	0.0	1.0	7.36	0.0
AENWLGXTORARIE_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL3597637	COc1c(Cl)cccc1N1CCN(CCCCNC(=O)c2cnc3ccccc3c2)CC1	AENWLGXTORARIE	AENWLGXTORARIE-UHFFFAOYSA-N	InChI=1S/C25H29ClN4O2/c1-32-24-21(26)8-6-10-23(24)30-15-13-29(14-16-30)12-5-4-11-27-25(31)20-17-19-7-2-3-9-22(19)28-18-20/h2-3,6-10,17-18H,4-5,11-16H2,1H3,(H,27,31)	AuxInfo=1/1/N:1,27,26,16,15,7,28,6,25,8,17,14,12,31,11,32,30,22,29,21,4,24,9,3,19,5,18,23,13,10,20,2/E:(13,14)(15,16)/rA:32COCCClCCCCNCCNCCCCNCOCCNCCCCCCCCC/rB:s1;s2;d3;s4;s4;d6;s7;s3d8;s9;s10;s11;s12;s13;s14;s15;s16;s17;s18;d19;s19;d21;s22;d23;s24;d25;s26;d27;s24s28;s21d29;s13;s10s31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL3599949	PMID:26203768	2015.0	PMID:26203768	2015	0	0	0	1			=	7.68	7.68	0.0	0.0	1.0	7.68	0.0
AEOKAVWIADBGHU_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL3342860	COc1ccccc1N1CCN(CC2COC3(CCN(C(=O)c4ccc(C(F)(F)F)cc4)CC3)O2)CC1	AEOKAVWIADBGHU	AEOKAVWIADBGHU-UHFFFAOYSA-N	InChI=1S/C27H32F3N3O4/c1-35-24-5-3-2-4-23(24)32-16-14-31(15-17-32)18-22-19-36-26(37-22)10-12-33(13-11-26)25(34)20-6-8-21(9-7-20)27(28,29)30/h2-9,22H,10-19H2,1H3	AuxInfo=1/0/N:1,6,5,7,4,24,32,25,31,18,34,19,33,11,36,10,37,13,15,23,26,14,8,3,21,17,27,28,29,30,12,9,20,22,2,16,35/E:(6,7)(8,9)(10,11)(12,13)(14,15)(16,17)(28,29,30)/rA:37COCCCCCCNCCNCCCOCCCNCOCCCCCFFFCCCCOCC/rB:s1;s2;d3;s4;d5;s6;s3d7;s8;s9;s10;s11;s12;s13;s14;s15;s16;s17;s18;s19;s20;d21;s21;d23;s24;d25;s26;s27;s27;s27;s26;s23d31;s20;s17s33;s14s17;s12;s9s36;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL3381316	PMID:25261823	2014.0	PMID:25261823	2014	0	0	0	1			=	7.3	7.3	0.0	0.0	1.0	7.3	0.0
AEUPTFPGPNPFKY_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL5076277	O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc(N2CCN(CCCCc3c[nH]c4ccccc34)CC2)cc1	AEUPTFPGPNPFKY	AEUPTFPGPNPFKY-UHFFFAOYSA-N	InChI=1S/C37H46N4O/c42-37(18-13-30-19-22-40(23-20-30)29-31-8-2-1-3-9-31)32-14-16-34(17-15-32)41-26-24-39(25-27-41)21-7-6-10-33-28-38-36-12-5-4-11-35(33)36/h1-5,8-9,11-12,14-17,28,30,38H,6-7,10,13,18-27,29H2	AuxInfo=1/0/N:13,12,14,36,35,28,27,11,15,29,37,34,4,19,42,20,41,3,6,17,26,7,16,24,39,23,40,31,9,5,10,18,30,21,38,33,2,32,25,8,22,1/E:(2,3)(8,9)(14,15)(16,17)(19,20)(22,23)(24,25)(26,27)/rA:42OCCCCCCNCCCCCCCCCCCCCNCCNCCCCCCNCCCCCCCCCC/rB:d1;s2;s3;s4;s5;s6;s7;s8;s9;d10;s11;d12;s13;s10d14;s8;s5s16;s2;d18;s19;d20;s21;s22;s23;s24;s25;s26;s27;s28;s29;d30;s31;s32;d33;s34;d35;s36;s30s33d37;s25;s22s39;s21;s18d41;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL5047396	PMID:34922191	2022.0	PMID:34922191	2022	0	1	0	0			=	6.48	6.48	0.0	0.0	1.0	6.48	0.0
AFDHKRHSWWMNFN_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL4598088	O=S1(=O)c2cccc3cccc(c23)N1CCCCCCN1CCN(c2cccc(Cl)c2)CC1	AFDHKRHSWWMNFN	AFDHKRHSWWMNFN-UHFFFAOYSA-N	InChI=1S/C26H30ClN3O2S/c27-22-10-7-11-23(20-22)29-18-16-28(17-19-29)14-3-1-2-4-15-30-24-12-5-8-21-9-6-13-25(26(21)24)33(30,31)32/h5-13,20H,1-4,14-19H2	AuxInfo=1/0/N:18,17,19,16,10,6,27,9,7,28,26,11,5,20,15,22,33,23,32,31,8,29,25,12,4,13,30,21,24,14,1,3,2/E:(16,17)(18,19)(31,32)/CRV:33.6/rA:33OSOCCCCCCCCCCNCCCCCCNCCNCCCCCClCCC/rB:d1;d2;s2;d4;s5;d6;s7;d8;s9;d10;s11;s4s8d12;s2s12;s14;s15;s16;s17;s18;s19;s20;s21;s22;s23;s24;d25;s26;d27;s28;s29;s25d29;s24;s21s32;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL4390420	PMID:31253535	2019.0	PMID:31253535	2019	0	0	0	1			=	7.34	7.34	0.0	0.0	1.0	7.34	0.0
AFNGHTWCRNTHHB_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL1784932	COc1ccccc1N1CCN(CCCCN2C(=O)N3CCCC3(CCCCCCCNS(=O)(=O)c3cccc4c(N(C)C)cccc34)C2=O)CC1	AFNGHTWCRNTHHB	AFNGHTWCRNTHHB-UHFFFAOYSA-N	InChI=1S/C40H56N6O5S/c1-42(2)34-19-13-17-33-32(34)16-14-21-37(33)52(49,50)41-24-10-6-4-5-9-22-40-23-15-27-46(40)39(48)45(38(40)47)26-12-11-25-43-28-30-44(31-29-43)35-18-7-8-20-36(35)51-3/h7-8,13-14,16-21,41H,4-6,9-12,15,22-31H2,1-3H3	AuxInfo=1/0/N:43,44,1,28,27,29,6,5,26,30,14,15,46,38,22,39,47,7,45,4,37,25,23,31,13,16,21,11,51,10,52,40,48,41,8,3,36,49,18,24,32,42,12,9,17,20,50,19,34,35,2,33/E:(1,2)(28,29)(30,31)(49,50)/CRV:52.6/rA:52COCCCCCCNCCNCCCCNCONCCCCCCCCCCCNSOOCCCCCCNCCCCCCCOCC/rB:s1;s2;d3;s4;d5;s6;s3d7;s8;s9;s10;s11;s12;s13;s14;s15;s16;s17;d18;s18;s20;s21;s22;s20s23;s24;s25;s26;s27;s28;s29;s30;s31;s32;d33;d33;s33;d36;s37;d38;s39;d40;s41;s42;s42;s41;d45;s46;s36s40d47;s17s24;d49;s12;s9s51;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	EntrezID:3350;ChEMBL:CHEMBL214	P08908	WT	CHEMBL1786288	PMID:24900203	2010.0	PMID:24900203	2010	0	0	0	1			=	7.82	7.82	0.0	0.0	1.0	7.82	0.0
AFNNYMZEMGROFW_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL5219240	CN1CCN(c2nc(N)nc(C(C)(C)Sc3ccc4ccccc4c3)n2)CC1	AFNNYMZEMGROFW	AFNNYMZEMGROFW-UHFFFAOYSA-N	InChI=1S/C21H26N6S/c1-21(2,28-17-9-8-15-6-4-5-7-16(15)14-17)18-23-19(22)25-20(24-18)27-12-10-26(3)11-13-27/h4-9,14H,10-13H2,1-3H3,(H2,22,23,24,25)	AuxInfo=1/1/N:13,14,1,21,22,20,23,18,17,3,28,4,27,25,19,24,16,11,8,6,12,9,10,26,7,2,5,15/E:(1,2)(10,11)(12,13)/rA:28CNCCNCNCNNCCCCSCCCCCCCCCCNCC/rB:s1;s2;s3;s4;s5;d6;s7;s8;d8;s10;s11;s12;s12;s12;s15;d16;s17;d18;s19;d20;s21;d22;s19s23;s16d24;s6d11;s5;s2s27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL5216597	PMID:35981459	2022.0	PMID:35981459	2022	0	0	0	1			=	5.64	5.64	0.0	0.0	1.0	5.64	0.0
AFWLIBPUJKVHTI_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL495161	CC(=O)Nc1ccccc1CN1CCN(CCOc2cccc3nc(C)ccc23)CC1	AFWLIBPUJKVHTI	AFWLIBPUJKVHTI-UHFFFAOYSA-N	InChI=1S/C25H30N4O2/c1-19-10-11-22-24(26-19)8-5-9-25(22)31-17-16-28-12-14-29(15-13-28)18-21-6-3-4-7-23(21)27-20(2)30/h3-11H,12-18H2,1-2H3,(H,27,30)	AuxInfo=1/1/N:26,1,8,7,21,9,6,22,20,27,28,14,30,13,31,16,17,11,25,2,10,29,5,23,19,24,4,15,12,3,18/E:(12,13)(14,15)/rA:31CCONCCCCCCCNCCNCCOCCCCCNCCCCCCC/rB:s1;d2;s2;s4;d5;s6;d7;s8;s5d9;s10;s11;s12;s13;s14;s15;s16;s17;s18;d19;s20;d21;s22;d23;s24;s25;d25;s27;s19s23d28;s15;s12s30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL954040	PMID:18433113	2008.0	PMID:18433113	2008	0	0	0	1			=	5.9	5.9	0.0	0.0	1.0	5.9	0.0
AFYGMVTVTLNALM_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL2159474	O=S(=O)(NC1CCN(CCOc2cccc(Cl)c2Cl)C1)c1ccc(Cl)s1	AFYGMVTVTLNALM	AFYGMVTVTLNALM-UHFFFAOYSA-N	InChI=1S/C16H17Cl3N2O3S2/c17-12-2-1-3-13(16(12)19)24-9-8-21-7-6-11(10-21)20-26(22,23)15-5-4-14(18)25-15/h1-5,11,20H,6-10H2	AuxInfo=1/0/N:14,15,13,23,22,6,7,9,10,20,5,16,12,24,21,18,17,25,19,4,8,1,3,11,26,2/E:(22,23)/CRV:26.6/rA:26OSONCCCNCCOCCCCCClCClCCCCCClS/rB:d1;d2;s2;s4;s5;s6;s7;s8;s9;s10;s11;d12;s13;d14;s15;s16;s12d16;s18;s5s8;s2;d21;s22;d23;s24;s21s24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214;EntrezID:3350	P08908	WT	CHEMBL2162844	PMID:22926225	2012.0	PMID:22926225	2012	0	0	0	1			=	7.55	7.55	0.0	0.0	1.0	7.55	0.0
AGCRUJCLQRUZLK_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL599691	COc1ccc2c(CCN3CC=C(c4c[nH]c5ccc(F)cc45)CC3)coc2c1	AGCRUJCLQRUZLK	AGCRUJCLQRUZLK-UHFFFAOYSA-N	InChI=1S/C24H23FN2O2/c1-28-19-3-4-20-17(15-29-24(20)13-19)8-11-27-9-6-16(7-10-27)22-14-26-23-5-2-18(25)12-21(22)23/h2-6,12-15,26H,7-11H2,1H3	AuxInfo=1/0/N:1,19,4,5,18,12,24,8,11,25,9,22,29,15,26,13,7,20,3,6,23,14,17,28,21,16,10,2,27/rA:29COCCCCCCCNCCCCCNCCCCFCCCCCOCC/rB:s1;s2;d3;s4;d5;s6;s7;s8;s9;s10;s11;w?12;s13;d14;s15;s16;d17;s18;d19;s20;s20;s14s17d22;s13;s10s24;d7;s26;s6s27;s3d28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL1074781	PMID:20064720	2010.0	PMID:20064720	2010	0	0	0	1			=	7.18	7.18	0.0	0.0	1.0	7.18	0.0
AGEPEUMGWKSZKI_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL4277476	Fc1cccc(-c2c(F)cccc2N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)c1	AGEPEUMGWKSZKI	AGEPEUMGWKSZKI-UHFFFAOYSA-N	InChI=1S/C27H26F3N3/c28-21-6-1-4-19(16-21)27-24(30)7-2-8-26(27)33-14-12-32(13-15-33)11-3-5-20-18-31-25-10-9-22(29)17-23(20)25/h1-2,4,6-10,16-18,31H,3,5,11-15H2	AuxInfo=1/0/N:4,11,19,5,20,3,10,12,26,25,18,16,31,15,32,33,29,22,6,21,2,27,30,8,24,13,7,1,28,9,23,17,14/E:(12,13)(14,15)/rA:33FCCCCCCCFCCCCNCCNCCCCCNCCCCFCCCCC/rB:s1;d2;s3;d4;s5;s6;d7;s8;s8;d10;s11;s7d12;s13;s14;s15;s16;s17;s18;s19;s20;d21;s22;s23;d24;s25;d26;s27;s27;s21s24d29;s17;s14s31;s2d6;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL4254545	PMID:29291438	2018.0	PMID:29291438	2018	0	0	0	1			=	7.75	7.75	0.0	0.0	1.0	7.75	0.0
AGKQMEJGGYUHPL_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL1096802	COc1cc(N2CCN(C3CCN(c4cccc5ccc(C)nc45)CC3)CC2)c2ncccc2c1	AGKQMEJGGYUHPL	AGKQMEJGGYUHPL-UHFFFAOYSA-N	InChI=1S/C29H33N5O/c1-21-8-9-22-5-3-7-26(29(22)31-21)33-13-10-24(11-14-33)32-15-17-34(18-16-32)27-20-25(35-2)19-23-6-4-12-30-28(23)27/h3-9,12,19-20,24H,10-11,13-18H2,1-2H3	AuxInfo=1/0/N:22,1,16,32,17,33,15,20,19,11,26,31,12,25,8,27,7,28,35,4,21,18,34,10,3,14,5,29,24,30,23,9,13,6,2/E:(10,11)(13,14)(15,16)(17,18)/rA:35COCCCNCCNCCCNCCCCCCCCCNCCCCCCNCCCCC/rB:s1;s2;d3;s4;s5;s6;s7;s8;s9;s10;s11;s12;s13;d14;s15;d16;s17;d18;s19;d20;s21;s21;s14s18d23;s13;s10s25;s9;s6s27;d5;s29;d30;s31;d32;s29s33;s3d34;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL1110096;CHEMBL1110095	PMID:20443629	2010.0	PMID:20443629	2010	1;0	0	0	0;1			=	7.33;9.27	8.3	1.3717871555019012	0.9699999999999992	2.0	8.3	0.9699999999999998
AHJHJVULSVKBEA_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL3976282	O=C(NC1CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1cccs1	AHJHJVULSVKBEA	AHJHJVULSVKBEA-UHFFFAOYSA-N	InChI=1S/C24H30N4OS2/c29-24(22-6-3-17-30-22)25-19-9-7-18(8-10-19)11-12-27-13-15-28(16-14-27)23-20-4-1-2-5-21(20)31-26-23/h1-6,17-19H,7-16H2,(H,25,29)	AuxInfo=1/1/N:20,19,29,21,18,28,6,25,5,26,8,9,11,24,12,23,30,7,4,22,17,27,14,2,3,15,10,13,1,31,16/E:(7,8)(9,10)(13,14)(15,16)/rA:31OCNCCCCCCNCCNCNSCCCCCCCCCCCCCCS/rB:d1;s2;s3;s4;s5;s6;s7;s8;s9;s10;s11;s12;s13;d14;s15;s16;d17;s18;d19;s20;s14s17d21;s13;s10s23;s7;s4s25;s2;d27;s28;d29;s27s30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL3872757	PMID:27487565	2016.0	PMID:27487565	2016	0	0	0	1			=	8.96	8.96	0.0	0.0	1.0	8.96	0.0
AHTUYJSMIBBIDE_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL209176	Cc1ccc(S(=O)(=O)NCCCCN2CCN(c3ccccc3)CC2)cc1	AHTUYJSMIBBIDE	AHTUYJSMIBBIDE-UHFFFAOYSA-N	InChI=1S/C21H29N3O2S/c1-19-9-11-21(12-10-19)27(25,26)22-13-5-6-14-23-15-17-24(18-16-23)20-7-3-2-4-8-20/h2-4,7-12,22H,5-6,13-18H2,1H3	AuxInfo=1/0/N:1,21,20,22,11,12,19,23,3,27,4,26,10,13,15,25,16,24,2,18,5,9,14,17,7,8,6/E:(3,4)(7,8)(9,10)(11,12)(15,16)(17,18)(25,26)/CRV:27.6/rA:27CCCCCSOONCCCCNCCNCCCCCCCCCC/rB:s1;d2;s3;d4;s5;d6;d6;s6;s9;s10;s11;s12;s13;s14;s15;s16;s17;d18;s19;d20;s21;s18d22;s17;s14s24;s5;s2d26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL870197	PMID:16722631	2006.0	PMID:16722631	2006	0	0	0	1			=	7.4	7.4	0.0	0.0	1.0	7.4	0.0
AIBSVCNXTNBLRF_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL551964	Cc1ccc2c3c(ccc2n1)OCC(CN1CCN(c2ccc4cc(C#N)ccc4n2)CC1)O3	AIBSVCNXTNBLRF	AIBSVCNXTNBLRF-UHFFFAOYSA-N	InChI=1S/C27H25N5O2/c1-18-2-5-22-24(29-18)7-8-25-27(22)34-21(17-33-25)16-31-10-12-32(13-11-31)26-9-4-20-14-19(15-28)3-6-23(20)30-26/h2-9,14,21H,10-13,16-17H2,1H3	AuxInfo=1/0/N:1,3,28,22,4,29,9,8,21,17,33,18,32,24,26,15,13,2,25,23,14,5,30,10,7,20,6,27,11,31,16,19,12,34/E:(10,11)(12,13)/rA:34CCCCCCCCCCNOCCCNCCNCCCCCCCNCCCNCCO/rB:s1;d2;s3;d4;s5;d6;s7;d8;s5s9;s2d10;s7;s12;s13;s14;s15;s16;s17;s18;s19;d20;s21;d22;s23;d24;s25;t26;s25;d28;s23s29;s20d30;s19;s16s32;s6s14;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	EntrezID:3350;ChEMBL:CHEMBL214;ChEMBL:CHEMBL214	P08908	WT	CHEMBL1060393	PMID:19719241	2009.0	PMID:19719241	2009	0	0	0	1			=	8.43	8.43	0.0	0.0	1.0	8.43	0.0
AIIBCWUCPICMSV_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL3758684	CC(C)c1ccccc1OCCN1CCC(NC(=O)Nc2cccc(Cl)c2)CC1	AIIBCWUCPICMSV	AIIBCWUCPICMSV-UHFFFAOYSA-N	InChI=1S/C23H30ClN3O2/c1-17(2)21-8-3-4-9-22(21)29-15-14-27-12-10-19(11-13-27)25-23(28)26-20-7-5-6-18(24)16-20/h3-9,16-17,19H,10-15H2,1-2H3,(H2,25,26,28)	AuxInfo=1/1/N:1,3,6,7,23,24,22,5,8,15,28,14,29,12,11,27,2,25,16,21,4,9,18,26,17,20,13,19,10/E:(1,2)(10,11)(12,13)/rA:29CCCCCCCCCOCCNCCCNCONCCCCCClCCC/rB:s1;s2;s2;d4;s5;d6;s7;s4d8;s9;s10;s11;s12;s13;s14;s15;s16;s17;d18;s18;s20;d21;s22;d23;s24;s25;s21d25;s16;s13s28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL3762237	PMID:26698537	2016.0	PMID:26698537	2016	0	0	0	1			=	6.23	6.23	0.0	0.0	1.0	6.23	0.0
AIMDPLGOXOIQBY_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL4633786	CN1CCc2cccc3c2C1Cc1cc2sc(N)nc2cc1-3	AIMDPLGOXOIQBY	AIMDPLGOXOIQBY-UHFFFAOYSA-N	InChI=1S/C18H17N3S/c1-21-6-5-10-3-2-4-12-13-9-14-16(22-18(19)20-14)8-11(13)7-15(21)17(10)12/h2-4,8-9,15H,5-7H2,1H3,(H2,19,20)	AuxInfo=1/1/N:1,7,6,8,4,3,12,14,21,5,13,9,22,20,11,15,10,17,18,19,2,16/rA:22CNCCCCCCCCCCCCCSCNNCCC/rB:s1;s2;s3;s4;d5;s6;d7;s8;s5d9;s2s10;s11;s12;d13;s14;s15;s16;s17;d17;d15s19;s20;s9s13d21;/rC:;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL4625521	PMID:32631561	2020.0	PMID:32631561	2020	0	0	0	1			=	7.64	7.64	0.0	0.0	1.0	7.64	0.0
AIYJDZKQHORDMD_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL1784934	COc1ccccc1N1CCN(CCCCN2C(=O)N3CCCC3(CCNCCCCCNS(=O)(=O)c3cccc4c(N(C)C)cccc34)C2=O)CC1	AIYJDZKQHORDMD	AIYJDZKQHORDMD-UHFFFAOYSA-N	InChI=1S/C40H57N7O5S/c1-43(2)34-17-11-15-33-32(34)14-12-19-37(33)53(50,51)42-23-8-4-7-22-41-24-21-40-20-13-27-47(40)39(49)46(38(40)48)26-10-9-25-44-28-30-45(31-29-44)35-16-5-6-18-36(35)52-3/h5-6,11-12,14-19,41-42H,4,7-10,13,20-31H2,1-3H3	AuxInfo=1/0/N:44,45,1,30,6,5,29,31,14,15,47,39,22,40,48,7,46,4,38,23,25,28,32,26,13,16,21,11,52,10,53,41,49,42,8,3,37,50,18,24,27,33,43,12,9,17,20,51,19,35,36,2,34/E:(1,2)(28,29)(30,31)(50,51)/CRV:53.6/rA:53COCCCCCCNCCNCCCCNCONCCCCCCNCCCCCNSOOCCCCCCNCCCCCCCOCC/rB:s1;s2;d3;s4;d5;s6;s3d7;s8;s9;s10;s11;s12;s13;s14;s15;s16;s17;d18;s18;s20;s21;s22;s20s23;s24;s25;s26;s27;s28;s29;s30;s31;s32;s33;d34;d34;s34;d37;s38;d39;s40;d41;s42;s43;s43;s42;d46;s47;s37s41d48;s17s24;d50;s12;s9s52;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	EntrezID:3350;ChEMBL:CHEMBL214	P08908	WT	CHEMBL1786288	PMID:24900203	2010.0	PMID:24900203	2010	0	0	0	1			=	8.15	8.15	0.0	0.0	1.0	8.15	0.0
AIYQDXGDHMXECI_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL3409037	CC(C)c1ccccc1N1CCN(CCCCCCC(=O)N2CCCC2C(=O)N2CCCCC2)CC1	AIYQDXGDHMXECI	AIYQDXGDHMXECI-UHFFFAOYSA-N	InChI=1S/C30H48N4O2/c1-25(2)26-13-7-8-14-27(26)32-23-21-31(22-24-32)17-9-4-3-6-16-29(35)34-20-12-15-28(34)30(36)33-18-10-5-11-19-33/h7-8,13-14,25,28H,3-6,9-12,15-24H2,1-2H3	AuxInfo=1/0/N:1,3,17,16,32,18,6,7,15,31,33,24,5,8,25,19,14,30,34,23,12,35,11,36,2,4,9,26,20,27,13,10,29,22,21,28/E:(1,2)(10,11)(18,19)(21,22)(23,24)/rA:36CCCCCCCCCNCCNCCCCCCCONCCCCCONCCCCCCC/rB:s1;s2;s2;d4;s5;d6;s7;s4d8;s9;s10;s11;s12;s13;s14;s15;s16;s17;s18;s19;d20;s20;s22;s23;s24;s22s25;s26;d27;s27;s29;s30;s31;s32;s29s33;s13;s10s35;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL3412225;CHEMBL3412224;CHEMBL3414155	PMID:25555143	2015.0	PMID:25555143	2015	0	0	0	1			=	7.0;7.52;9.0	7.84	1.037689741685828	0.5991104516976259	3.0	7.52	0.5199999999999996
AJIGPZIDDACLTM_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL3358498	O=C(NCCCCN1CCN(c2cccc(F)c2)CC1)c1cc2ccccc2cn1	AJIGPZIDDACLTM	AJIGPZIDDACLTM-UHFFFAOYSA-N	InChI=1S/C24H27FN4O/c25-21-8-5-9-22(17-21)29-14-12-28(13-15-29)11-4-3-10-26-24(30)23-16-19-6-1-2-7-20(19)18-27-23/h1-2,5-9,16-18H,3-4,10-15H2,(H,26,30)	AuxInfo=1/1/N:25,26,5,6,14,24,27,15,13,4,7,9,20,10,19,22,18,29,23,28,16,12,21,2,17,3,30,8,11,1/E:(12,13)(14,15)/rA:30OCNCCCCNCCNCCCCCFCCCCCCCCCCCCN/rB:d1;s2;s3;s4;s5;s6;s7;s8;s9;s10;s11;d12;s13;d14;s15;s16;s12d16;s11;s8s19;s2;d21;s22;d23;s24;d25;s26;s23d27;s28;s21d29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL3381715	PMID:25343529	2014.0	PMID:25343529	2014	0	0	0	1			=	7.96	7.96	0.0	0.0	1.0	7.96	0.0
AJKOTVCMUKNUGM_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL3990611	Clc1ccc2sc(CCCCN3CCc4c(Cl)cccc4C3)nc2c1	AJKOTVCMUKNUGM	AJKOTVCMUKNUGM-UHFFFAOYSA-N	InChI=1S/C20H20Cl2N2S/c21-15-7-8-19-18(12-15)23-20(25-19)6-1-2-10-24-11-9-16-14(13-24)4-3-5-17(16)22/h3-5,7-8,12H,1-2,6,9-11,13H2	AuxInfo=1/0/N:9,10,19,20,18,8,3,4,14,11,13,25,22,21,2,15,16,24,5,7,1,17,23,12,6/rA:25ClCCCCSCCCCCNCCCCClCCCCCNCC/rB:s1;d2;s3;d4;s5;s6;s7;s8;s9;s10;s11;s12;s13;s14;d15;s16;s16;d18;s19;s15d20;s12s21;d7;s5s23;s2d24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL3863659	PMID:27717652	2016.0	PMID:27717652	2016	0	0	0	1			=	7.38	7.38	0.0	0.0	1.0	7.38	0.0
